"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000104437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104443",0,1,9,2,0,2,6,1,7,4,5,3,2,1,7,7,0
"ENSMUSG00000104444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104449",4,0,0,2,0,1,0,1,0,0,0,2,0,0,1,2,2
"ENSMUSG00000104450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104452",0,0,0,0,5,10,35,39,0,0,0,0,0,0,0,2,1
"ENSMUSG00000104453",23,21,14,20,25,25,24,27,3,4,6,20,13,19,26,12,25
"ENSMUSG00000104454",3,3,0,3,1,1,3,6,1,2,0,1,0,1,6,0,2
"ENSMUSG00000104455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104459",10,18,9,5,6,11,2,4,3,1,1,4,2,4,5,2,6
"ENSMUSG00000104460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104467",18,24,19,18,15,10,13,33,9,16,18,14,17,18,31,14,18
"ENSMUSG00000104468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104469",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104476",2,5,9,14,7,18,5,7,7,8,2,16,7,10,10,13,13
"ENSMUSG00000104477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104484",0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2
"ENSMUSG00000104485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104486",0,0,0,0,0,0,3,0,1,4,1,0,4,2,0,1,0
"ENSMUSG00000104487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104491",0,0,3,0,0,0,0,1,2,0,2,0,1,0,0,0,1
"ENSMUSG00000104493",0,0,4,0,0,0,0,1,0,0,2,0,0,1,2,1,2
"ENSMUSG00000104494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104496",1002,1250,1481,1500,904,956,930,818,1482,1098,1816,837,1263,944,1729,1123,1389
"ENSMUSG00000104497",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104501",0,0,2,0,0,0,0,0,1,1,2,0,3,0,1,0,1
"ENSMUSG00000104502",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"ENSMUSG00000104503",10,0,2,2,2,11,9,3,0,7,7,1,1,1,12,5,11
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104507",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000104508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104509",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"ENSMUSG00000104510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104512",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2,0
"ENSMUSG00000104513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104514",1,2,4,0,0,2,0,3,0,0,0,0,0,0,1,1,1
"ENSMUSG00000104515",0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0
"ENSMUSG00000104516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104517",0,0,0,0,0,0,1,0,1,0,2,1,0,1,4,0,0
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104520",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000104521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104524",0,0,1,0,5,0,0,2,0,0,1,0,0,0,7,3,6
"ENSMUSG00000104525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000104526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104528",0,1,2,5,0,6,1,1,1,0,3,15,2,3,2,0,4
"ENSMUSG00000104529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000104530",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104535",0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1
"ENSMUSG00000104536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104540",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104546",15,17,6,9,11,6,18,4,11,8,15,5,20,6,28,25,14
"ENSMUSG00000104547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104548",8,30,7,18,23,10,17,23,5,6,16,33,34,22,45,11,10
"ENSMUSG00000104549",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"ENSMUSG00000104550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104554",0,4,9,3,1,2,4,7,0,4,2,2,3,0,17,19,13
"ENSMUSG00000104555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104556",0,2,1,5,0,1,4,5,0,0,1,5,1,0,12,4,2
"ENSMUSG00000104557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000104558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104560",1,0,4,0,2,2,1,0,7,2,1,1,0,0,1,1,0
"ENSMUSG00000104561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104568",0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0
"ENSMUSG00000104569",8,6,5,11,6,2,8,3,3,1,12,0,1,17,11,10,8
"ENSMUSG00000104570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104571",0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,3,1
"ENSMUSG00000104572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104577",1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"ENSMUSG00000104578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104585",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104586",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000104587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104588",0,0,2,1,0,0,1,0,2,0,6,0,0,0,1,1,1
"ENSMUSG00000104589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104591",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"ENSMUSG00000104592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104597",0,1,1,1,0,3,2,2,4,0,0,0,3,3,3,4,1
"ENSMUSG00000104598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104605",5,2,11,13,8,3,1,6,8,9,13,17,22,14,11,4,12
"ENSMUSG00000104606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104610",15,2,6,19,4,2,4,11,2,4,14,28,27,18,4,4,14
"ENSMUSG00000104612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104616",0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0
"ENSMUSG00000104617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000104618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104619",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000104620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104621",11,0,3,8,26,4,10,6,9,7,12,7,6,7,29,12,9
"ENSMUSG00000104622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104623",144,110,159,227,135,225,173,200,141,121,124,305,258,250,199,149,290
"ENSMUSG00000104624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104626",0,0,3,2,1,0,0,4,2,0,0,0,1,1,1,1,5
"ENSMUSG00000104627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104631",7,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000104633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104634",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"ENSMUSG00000104635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104639",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104641",0,1,0,0,1,1,0,6,1,2,3,0,0,0,2,0,0
"ENSMUSG00000104642",44,46,47,62,44,47,60,35,51,48,76,43,34,25,56,75,51
"ENSMUSG00000104643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104644",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104646",0,1,0,3,0,2,1,0,0,4,1,1,3,0,0,2,3
"ENSMUSG00000104647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104649",10,13,48,30,29,31,17,35,41,18,33,33,30,43,58,57,80
"ENSMUSG00000104650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104653",0,6,4,0,4,1,0,3,5,4,3,6,4,2,5,5,1
"ENSMUSG00000104654",0,1,1,3,2,4,1,0,2,2,1,1,0,1,2,2,0
"ENSMUSG00000104655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104656",4,0,0,7,1,0,5,10,4,2,0,1,3,3,1,2,0
"ENSMUSG00000104657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104662",10,0,0,2,0,2,0,1,5,0,0,5,1,2,10,6,2
"ENSMUSG00000104663",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104664",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104667",0,3,1,2,5,5,0,1,0,1,0,2,2,0,2,1,2
"ENSMUSG00000104668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000104669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSMUSG00000104671",7,16,19,34,60,30,41,87,14,8,21,21,25,30,31,22,30
"ENSMUSG00000104672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104675",0,1,5,3,0,2,1,1,1,1,3,6,7,6,0,5,5
"ENSMUSG00000104676",0,1,0,0,2,1,0,0,1,3,0,1,0,0,0,0,2
"ENSMUSG00000104677",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000104678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104682",11,11,6,18,10,11,15,15,5,5,5,4,8,3,17,20,27
"ENSMUSG00000104683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104684",6,4,1,4,1,0,0,0,8,3,12,3,4,4,0,1,3
"ENSMUSG00000104685",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"ENSMUSG00000104686",19,7,8,16,10,9,27,12,8,9,14,28,14,8,18,16,25
"ENSMUSG00000104687",0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,1,4
"ENSMUSG00000104688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104691",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104693",5,0,1,0,0,6,0,0,2,0,0,0,0,0,2,4,0
"ENSMUSG00000104694",1,4,1,6,0,0,3,2,5,4,2,9,6,2,1,0,1
"ENSMUSG00000104695",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"ENSMUSG00000104696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104698",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000104699",144,153,228,289,250,257,227,297,250,229,285,337,315,243,363,161,347
"ENSMUSG00000104700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104701",2,0,1,0,0,4,7,0,1,0,3,0,3,0,2,2,0
"ENSMUSG00000104702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104704",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"ENSMUSG00000104705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104706",1,0,2,1,0,7,4,3,0,0,2,1,0,5,11,8,5
"ENSMUSG00000104707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104708",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"ENSMUSG00000104709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104713",33,89,77,57,152,59,126,73,141,96,37,18,20,47,94,100,109
"ENSMUSG00000104714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104719",5,6,6,3,3,4,0,4,3,6,7,6,11,15,7,13,5
"ENSMUSG00000104720",3,0,4,3,6,6,1,1,0,1,5,0,4,1,1,4,4
"ENSMUSG00000104721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000104722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104724",29,20,17,11,7,18,20,21,7,3,9,15,15,16,13,11,21
"ENSMUSG00000104725",0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104728",9,3,11,6,4,3,6,8,6,14,16,15,2,7,8,2,5
"ENSMUSG00000104729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104735",0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,5,0
"ENSMUSG00000104736",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"ENSMUSG00000104737",0,3,1,1,0,5,0,2,1,2,1,0,3,1,4,6,3
"ENSMUSG00000104738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
