Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000098502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098506	0	11	3	0	0	0	0	0	1	3	0	0	1	1
ENSMUSG00000098507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098509	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098516	0	0	0	0	1	0	3	1	0	0	0	0	0	5
ENSMUSG00000098518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098520	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098525	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098528	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098531	3	1	1	1	0	0	1	1	0	0	1	0	0	1
ENSMUSG00000098532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098534	0	1	2	0	1	0	2	0	0	0	1	5	1	1
ENSMUSG00000098535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098539	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098540	0	0	0	0	0	0	0	4	0	1	4	0	0	0
ENSMUSG00000098541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098544	0	0	0	0	0	0	0	0	0	2	3	1	1	0
ENSMUSG00000098547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098549	0	0	0	2	0	1	2	1	0	2	0	1	1	0
ENSMUSG00000098550	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098557	1530	2406	2340	1945	1536	2250	2157	1989	1851	1981	2119	1837	1625	2218
ENSMUSG00000098558	0	0	0	0	0	0	1	1	0	0	0	0	3	0
ENSMUSG00000098559	8	7	10	0	2	3	3	1	5	3	3	3	4	1
ENSMUSG00000098560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098565	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098569	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098577	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098579	2	0	0	1	0	0	0	0	0	1	0	0	2	0
ENSMUSG00000098580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098589	0	0	0	0	1	0	1	0	0	0	0	0	0	2
ENSMUSG00000098590	0	0	0	0	0	0	0	3	0	0	0	0	0	2
ENSMUSG00000098591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098595	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098600	0	0	0	0	0	0	0	0	0	0	2	0	3	3
ENSMUSG00000098601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098602	0	2	0	5	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098604	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098609	0	1	2	0	0	0	0	1	0	1	0	6	0	0
ENSMUSG00000098611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098613	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098619	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098620	0	0	2	1	3	6	7	10	0	0	10	2	1	2
ENSMUSG00000098621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098645	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSMUSG00000098646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098651	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098656	0	1	1	3	0	0	0	0	0	1	2	0	4	0
ENSMUSG00000098657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098661	4	0	3	6	3	0	8	0	2	12	5	6	4	0
ENSMUSG00000098662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098665	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098669	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098678	2	3	2	8	0	2	1	3	3	7	4	0	8	6
ENSMUSG00000098679	25	8	37	48	8	7	50	3	29	18	16	34	32	15
ENSMUSG00000098680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098684	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098689	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098693	0	0	0	3	0	0	0	5	0	0	0	0	1	0
ENSMUSG00000098694	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098698	0	0	0	0	0	0	3	3	0	0	0	6	0	1
ENSMUSG00000098700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098702	55	59	73	102	59	97	81	52	62	63	103	60	90	74
ENSMUSG00000098703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098708	0	1	7	2	0	0	1	0	2	0	4	1	0	5
ENSMUSG00000098709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098712	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000098713	7	6	20	3	3	4	8	3	10	5	9	9	4	4
ENSMUSG00000098714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098715	3	0	2	0	0	0	1	0	0	0	3	0	0	0
ENSMUSG00000098716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098722	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098730	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000098731	1	0	1	0	0	2	1	4	1	0	3	6	0	4
ENSMUSG00000098732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098733	2	0	1	1	0	4	2	0	2	0	3	0	0	0
ENSMUSG00000098734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098747	1	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098749	51	28	32	92	24	51	47	16	54	24	34	37	55	42
ENSMUSG00000098750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098752	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000098754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098755	1	0	0	0	1	0	1	0	0	0	4	4	1	0
ENSMUSG00000098756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098759	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000098760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098761	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098766	1	1	0	0	2	1	0	0	0	1	2	1	0	1
ENSMUSG00000098767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098769	0	0	0	0	0	0	1	4	0	0	0	0	0	0
ENSMUSG00000098770	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000098771	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000098772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098779	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098780	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098785	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098786	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000098787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098789	1	1	2	6	1	3	3	3	1	6	1	0	0	5
ENSMUSG00000098790	1	0	0	1	1	0	1	0	0	0	1	1	0	0
ENSMUSG00000098791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098799	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098811	0	4	1	1	0	0	0	0	0	1	2	1	0	3
ENSMUSG00000098812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098813	6	2	1	6	5	2	6	7	12	1	4	7	11	1
ENSMUSG00000098814	0	0	1	0	4	2	0	0	0	1	0	0	2	0
ENSMUSG00000098815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098822	0	3	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098823	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098827	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000098828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098832	0	2	1	1	1	0	1	3	4	0	7	1	3	0
ENSMUSG00000098833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098836	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098837	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098839	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000098840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098843	13	8	15	10	11	2	18	20	20	9	12	7	13	16
ENSMUSG00000098844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098854	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098858	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
